S.No.,Local Body Code,Local Body Name,Ward Code,Ward Number,Ward Name,State Code,State Name
2979,252248,Kayamkulam,76532,29  ,Kayamkulam (M) - Ward No.29,32,Kerala
2980,272892,Erattupetta,1293821,20,Town Ward - Ward No. 20,32,Kerala
2981,252257,Varkala,50041,2   ,Idapparambu,32,Kerala
2982,252253,Adoor,1294273,27,Adoor (M) - Ward No.27,32,Kerala
2983,252176,Palakkad,77846,34  ,Othungode,32,Kerala
2984,252174,Shoranur,76448,1   ,Kannayam West,32,Kerala
2985,252218,Eloor,75967,9,Meppirikkunnu,32,Kerala
2986,252111,Payyannur,76328,34,Thayineri East,32,Kerala
2987,252255,Kollam,55974,14  ,Asramam,32,Kerala
2988,272890,Iritty,1294118,23,Kooran Mukku,32,Kerala
2989,259711,Nileshwar,1294305,6,Pattena,32,Kerala
2990,272899,Ramanattukara,1294870,7,Maleeri,32,Kerala
2991,252238,Kottayam,1293790,52,Gandhi Nagar South - Ward No.52,32,Kerala
2992,252159,Koyilandy,56269,11  ,Panthalayani North,32,Kerala
2993,252184,Guruvayoor,1293999,24,Thaikkad,32,Kerala
2994,272898,Mukkom,1294810,21,West Chendamangaloor,32,Kerala
2995,259709,Kottakkal,1295227,28,Kottakkulam,32,Kerala
2996,259708,Thrikkakara,1295122,23,Kambiveli,32,Kerala
2997,272906,Cherpulassery,1294493,5,Naduvattam,32,Kerala
2998,252255,Kollam,55973,13  ,Vadakkumbhagam,32,Kerala
2999,252207,Perumbavoor,75914,10  ,Karattupallikkara,32,Kerala
3000,252160,Kozhikode,75706,42  ,Nallalam,32,Kerala
3001,272906,Cherpulassery,1294513,25,Cheruppulassery Town,32,Kerala
3002,252173,Ponnani,76415,18  ,Boat Jetty,32,Kerala
3003,252169,Manjeri,50138,11  ,Punnakuzhi,32,Kerala
3004,272882,Piravom,1295031,22,Kalamboor West,32,Kerala
3005,252169,Manjeri,1295247,47,Narukara,32,Kerala
3006,252125,Kannur,75595,35,Alinkeel,32,Kerala
3007,252249,Chengannur,76621,3   ,Chengannur (M) - Ward No.3,32,Kerala
3008,252139,Mattannur,75618,2   ,Porora,32,Kerala
3009,252208,Angamaly,75948,23  ,Mythri Ward,32,Kerala
3010,252125,Kannur,75596,36,Kizhunna,32,Kerala
3011,259711,Nileshwar,1294300,1,Padinhamttamkozhuval West,32,Kerala
3012,252260,Thiruvananthapuram,56359,5   ,Cheruvaykkal,32,Kerala
3013,252224,Kalamassery,49491,8   ,Rockwell,32,Kerala
3014,252194,Thrissur,75872,31  ,Ollur,32,Kerala
3015,272884,Sreekandapuram,1294194,19,Kanjileri,32,Kerala
3016,252251,Thiruvalla,77956,1   ,Thiruvalla (M) - Ward No.1,32,Kerala
3017,272898,Mukkom,1294792,3,South Kallurutti,32,Kerala
3018,272889,Kottarakkara,1294409,28,Chenthara,32,Kerala
3019,259710,Nilambur,1295271,21,Thekumpadam,32,Kerala
3020,272892,Erattupetta,1293809,8,Eelakkayam - Ward No. 8,32,Kerala
3021,252227,Thrippunithura,75997,5   ,I O C,32,Kerala
3022,272910,Mananthavady,1294573,13,Kuruva,32,Kerala
3023,252252,Pathanamthitta,76730,6   ,Pathanamthitta (M) - Ward No.6,32,Kerala
3024,252108,Kasaragod,76292,2   ,Cherankai East,32,Kerala
3025,252257,Varkala,50066,27  ,Temple,32,Kerala
3026,252139,Mattannur,75640,24  ,Kallunni,32,Kerala
3027,272891,Ettumanoor,1293861,8,Naduvathery,32,Kerala
3028,252174,Shoranur,76472,25  ,Mundaya North,32,Kerala
3029,252252,Pathanamthitta,76745,21  ,Pathanamthitta (M) - Ward No.21,32,Kerala
3030,252157,Vatakara,49814,2   ,Veerancheri,32,Kerala
3031,252173,Ponnani,76403,6   ,Ezhuvathiruthi,32,Kerala
3032,259707,Karunagappally,3310834,6,Maruthoorkulangara,32,Kerala
3033,252180,Kunnamkulam,1293766,32,Anjoor,32,Kerala
3034,259709,Kottakkal,1295221,22,Madrassappadi,32,Kerala
3035,252194,Thrissur,75847,6   ,Ramavarmapuram,32,Kerala
3036,252231,Kothamangalam,76072,8   ,Valadithandu,32,Kerala
3037,272883,Kattappana,1293961,25,Kadamakkuzhi - Ward No. 25,32,Kerala
3038,252231,Kothamangalam,76071,7   ,Elavumparambu,32,Kerala
3039,252176,Palakkad,77818,6   ,Thonippalayam,32,Kerala
3040,252200,Kodungallur,1293843,39,Katholiparambu,32,Kerala
3041,252236,Vaikom,77686,15  ,Kayippuram - Ward No.15,32,Kerala
3042,272906,Cherpulassery,1294502,14,Illikkottu Kurissi,32,Kerala
3043,252155,Kalpetta,1294557,25,Turkey,32,Kerala
3044,272881,Koothattukulam,1295078,4,Vadakara Padinjaru Bhagam,32,Kerala
3045,252251,Thiruvalla,77960,5   ,Thiruvalla (M) - Ward No.5,32,Kerala
3046,252218,Eloor,49334,7,Elanjikkal Ward,32,Kerala
3047,252238,Kottayam,76187,10  ,Pullarikunnu - Ward No.10,32,Kerala
3048,272905,Pattambi,1294433,2,Valloor East,32,Kerala
3049,252238,Kottayam,1293783,45,Kanjiram - Ward No.45,32,Kerala
3050,252178,Chittur-Thathamangalam,75816,13  ,Kacherimedu,32,Kerala
3051,272909,Wadakkanchery,1293900,6,Chalakkal,32,Kerala
3052,252125,Kannur,75587,27,Mele Chovva,32,Kerala
3053,252255,Kollam,55998,38  ,Thekkumbhagam,32,Kerala
3054,252157,Vatakara,49830,18  ,Sidhasramam,32,Kerala
3055,259710,Nilambur,1295281,31,Kaleampadam,32,Kerala
3056,252139,Mattannur,1294073,34,Mettadi,32,Kerala
3057,272900,Feroke,1294699,28,Ambalangadi,32,Kerala
3058,252247,Alappuzha,77809,5   ,Alappuzha (M) - Ward No.5,32,Kerala
3059,252231,Kothamangalam,1294823,27,Vilayal,32,Kerala
3060,252211,Aluva,76789,17,Madhavapuram,32,Kerala
3061,252184,Guruvayoor,1294014,39,Perakam,32,Kerala
3062,252231,Kothamangalam,76067,3   ,Ramalloor,32,Kerala
3063,272883,Kattappana,1293963,27,Thovarayar - Ward No. 27,32,Kerala
3064,252204,Irinjalakuda,76690,18  ,Chalampadam,32,Kerala
3065,252200,Kodungallur,1293846,42,Karur,32,Kerala
3066,252173,Ponnani,76441,44  ,Nayadi Colaony,32,Kerala
3067,252171,Perinthalmanna,75754,9   ,Idukkumugam,32,Kerala
3068,272884,Sreekandapuram,1294198,23,Kottoor,32,Kerala
3069,252231,Kothamangalam,1294825,29,Koriyamala,32,Kerala
3070,252184,Guruvayoor,1294017,42,Karayoor,32,Kerala
3071,252160,Kozhikode,75699,35  ,Azhchavattam,32,Kerala
3072,252194,Thrissur,75881,40  ,Vadukkara,32,Kerala
3073,252149,Thalassery,56159,18,Peringalam,32,Kerala
3074,252125,Kannur,1294032,52,Thalikkavu,32,Kerala
3075,252253,Adoor,76759,9   ,Adoor (M) - Ward No.9,32,Kerala
3076,252234,Palai,76119,1   ,Paramalakunnu - Ward No.1,32,Kerala
3077,252175,Ottappalam,76487,13  ,Azheekkilaparamb,32,Kerala
3078,252261,Neyyattinkara,50283,5   ,Pallivilakaom,32,Kerala
3079,252139,Mattannur,1294071,32,Uthiyoor,32,Kerala
3080,259707,Karunagappally,3310839,11,Taluk Hospital,32,Kerala
3081,252181,Chavakkad,77905,7   ,Alumpady,32,Kerala
3082,272912,Parappanangadi,1295296,13,Panayathil,32,Kerala
3083,259708,Thrikkakara,1295116,17,Chittethukara,32,Kerala
3084,252125,Kannur,1294031,51,Kanathoor,32,Kerala
3085,259708,Thrikkakara,1295140,41,Thoppil South,32,Kerala
3086,272909,Wadakkanchery,1293905,11,Chullikkad,32,Kerala
3087,252250,Mavelikkara,76641,1   ,Mavelikkara (M) - Ward No.1,32,Kerala
3088,252184,Guruvayoor,1294008,33,Pookode West,32,Kerala
3089,272912,Parappanangadi,1295307,24,Chiramangalam,32,Kerala
3090,252204,Irinjalakuda,76688,16  ,Govt Hospital,32,Kerala
3091,252172,Tirur,75782,10  ,Kanjirakundu,32,Kerala
3092,272884,Sreekandapuram,1294178,3,Karayathum Chaal,32,Kerala
3093,252255,Kollam,56300,50  ,Kayikulangara,32,Kerala
3094,272908,Pandalam,1294728,19,Idayadi,32,Kerala
3095,252174,Shoranur,76464,17  ,Shornur Town,32,Kerala
3096,272896,Payyoli,1294836,9,Ayanikkad,32,Kerala
3097,272912,Parappanangadi,1295287,4,Chettippadi East,32,Kerala
3098,252215,Paravur,55911,20  ,Thonyakavu,32,Kerala
3099,252160,Kozhikode,75712,48  ,Baypore,32,Kerala
3100,272899,Ramanattukara,1294880,17,Palakkaparambu,32,Kerala
3101,252173,Ponnani,76404,7   ,Wellfair,32,Kerala
3102,272909,Wadakkanchery,1293895,1,Puthuruthy School,32,Kerala
3103,252260,Thiruvananthapuram,2513155,46,Aranoor,32,Kerala
3104,252172,Tirur,75775,3   ,Naduvilangadi,32,Kerala
3105,272892,Erattupetta,1293804,3,Vattakkayam - Ward No. 3,32,Kerala
3106,252248,Kayamkulam,76517,14  ,Kayamkulam (M) - Ward No.14,32,Kerala
3107,272883,Kattappana,1293970,34,Koundhi - Ward No. 34,32,Kerala
3108,252260,Thiruvananthapuram,56363,9   ,Chempazhanthy,32,Kerala
3109,272900,Feroke,1294683,12,Vazhapottathara,32,Kerala
3110,252257,Varkala,50060,21  ,Vallakkadavu,32,Kerala
3111,252207,Perumbavoor,75911,7   ,Temple Ward,32,Kerala
3112,252200,Kodungallur,78008,19  ,Elthuruth,32,Kerala
3113,252175,Ottappalam,1294293,30,Govt: Hospital,32,Kerala
3114,272903,Tirurangadi,1295410,38,Anithara,32,Kerala
3115,252242,Cherthala,77781,30  ,Vayalar (OG) - Ward No.30,32,Kerala
3116,252110,Kanhangad,76238,11  ,Thoyammal,32,Kerala
3117,272880,Harippad,1305425,27,Thulamparambu South,32,Kerala
3118,272890,Iritty,1294115,20,Kallerikkal,32,Kerala
3119,252248,Kayamkulam,76527,24  ,Kayamkulam (M) - Ward No.24,32,Kerala
3120,252159,Koyilandy,56293,35  ,Cheriyamangad,32,Kerala
3121,272898,Mukkom,1294821,32,Poolapoyyil,32,Kerala
3122,252238,Kottayam,76182,5   ,Nattassery - Ward No.5,32,Kerala
3123,272892,Erattupetta,1293803,2,Kallathazham - Ward No. 2,32,Kerala
3124,272912,Parappanangadi,1295284,1,Vadakke Kadappuram,32,Kerala
3125,272906,Cherpulassery,1294492,4,Papparambu,32,Kerala
3126,252157,Vatakara,49852,40  ,Azhithala1,32,Kerala
3127,252259,Nedumangad,3310260,36,Arasuparambu,32,Kerala
3128,252173,Ponnani,76407,10  ,Chamravattam,32,Kerala
3129,272907,Mannarkad,1294485,26,Govindapuram,32,Kerala
3130,252108,Kasaragod,76309,19  ,Korakkode,32,Kerala
3131,272909,Wadakkanchery,1293903,9,Irattakulangara,32,Kerala
3132,252173,Ponnani,76442,45  ,Murinhazhi,32,Kerala
3133,252160,Kozhikode,49998,8   ,Malapparamba,32,Kerala
3134,272890,Iritty,1294101,6,Valliyadu,32,Kerala
3135,252260,Thiruvananthapuram,56376,22  ,Sasthamangalam,32,Kerala
3136,252234,Palai,76127,9   ,Munnani- Ward No.9,32,Kerala
3137,252155,Kalpetta,1294559,27,Munderi,32,Kerala
3138,272907,Mannarkad,1294463,4,Koduvalikundu,32,Kerala
3139,252176,Palakkad,77821,9   ,Mattumandha,32,Kerala
3140,252252,Pathanamthitta,76725,1   ,Pathanamthitta (M) - Ward No.1,32,Kerala
3141,259708,Thrikkakara,1295136,37,Maleppalli,32,Kerala
3142,272912,Parappanangadi,1295321,38,Neduva,32,Kerala
3143,252233,Thodupuzha,76101,11  ,Kallumary - Ward No.11,32,Kerala
3144,252260,Thiruvananthapuram,2513175,60,Ward 60,32,Kerala
3145,272900,Feroke,1294705,34,Thekkethala,32,Kerala
3146,252261,Neyyattinkara,3310219,40,Manaloor,32,Kerala
3147,272908,Pandalam,1294715,6,Mangaram East,32,Kerala
3148,252176,Palakkad,77575,44  ,Sreerampalayam,32,Kerala
3149,252227,Thrippunithura,76018,26  ,Gandhipuram,32,Kerala
3150,252159,Koyilandy,56277,19  ,Anela,32,Kerala
3151,252224,Kalamassery,49488,5   ,North Kalamassery,32,Kerala
3152,252200,Kodungallur,1293848,44,Okey,32,Kerala
3153,272907,Mannarkad,1294477,18,Nambiyampadi,32,Kerala
3154,252227,Thrippunithura,76008,16  ,Karingachira,32,Kerala
3155,252149,Thalassery,56162,21,Kuttimakkool,32,Kerala
3156,252249,Chengannur,76637,19  ,Chengannur (M) - Ward No.19,32,Kerala
3157,272892,Erattupetta,1293812,11,Kuttimaram Parambu - Ward No. 11,32,Kerala
3158,252174,Shoranur,76470,23  ,Ganeshgiri,32,Kerala
3159,272881,Koothattukulam,1295095,21,Venkulam,32,Kerala
3160,252253,Adoor,1294272,26,Adoor (M) - Ward No.26,32,Kerala
3161,252260,Thiruvananthapuram,2513228,100,Pallithura,32,Kerala
3162,252175,Ottappalam,76479,5   ,Mylumpuram,32,Kerala
3163,252169,Manjeri,50130,3   ,Pullur,32,Kerala
3164,252211,Aluva,49288,4,Mana,32,Kerala
3165,252247,Alappuzha,77808,4   ,Alappuzha (M) - Ward No.4,32,Kerala
3166,252200,Kodungallur,78007,18  ,Nalukandam,32,Kerala
3167,252173,Ponnani,76447,50  ,Marakadavu,32,Kerala
3168,272885,Panoor,1294154,26,Padannakkara North,32,Kerala
3169,252260,Thiruvananthapuram,2513169,54,Nedumcaud,32,Kerala
3170,252231,Kothamangalam,76082,18  ,Kollikkadu,32,Kerala
3171,252171,Perinthalmanna,1295527,33,Aalikkal,32,Kerala
3172,272891,Ettumanoor,1293864,11,Madappadu,32,Kerala
3173,252155,Kalpetta,1294558,26,Edaguni,32,Kerala
3174,272881,Koothattukulam,1295089,15,Town Ward,32,Kerala
3175,252247,Alappuzha,77862,16  ,Alappuzha (M) - Ward No.16,32,Kerala
3176,252233,Thodupuzha,76104,14  ,Muthalakodam - Ward No.14,32,Kerala
3177,252256,Paravoor,50027,14  ,Puthiyidam,32,Kerala
3178,272882,Piravom,1295033,24,Pazhoor West,32,Kerala
3179,272905,Pattambi,1294448,17,Mele Pattambi,32,Kerala
3180,252255,Kollam,56298,48  ,Port,32,Kerala
3181,252220,Kochi,56210,25,Chullikkal,32,Kerala
3182,252111,Payyannur,50436,4,Echilam Vayal,32,Kerala
3183,272905,Pattambi,1294435,4,Kalappara,32,Kerala
3184,252174,Shoranur,1294280,33,Red Gate,32,Kerala
3185,252259,Nedumangad,3310263,39,Chirakkani,32,Kerala
3186,252173,Ponnani,76405,8   ,Thevarkshethrem,32,Kerala
3187,252176,Palakkad,77844,32  ,Vennakkara South,32,Kerala
3188,252205,Chalakudy,1293791,31,Aryankala Masjid,32,Kerala
3189,272882,Piravom,1295014,5,Karakkodu,32,Kerala
3190,252255,Kollam,55961,1   ,Maruthady,32,Kerala
3191,252251,Thiruvalla,77967,12  ,Thiruvalla (M) - Ward No.12,32,Kerala
3192,252125,Kannur,75594,34,Ezhara,32,Kerala
3193,252236,Vaikom,1293773,22,E V R - Ward No.22,32,Kerala
3194,272891,Ettumanoor,1293888,35,Ambalam,32,Kerala
3195,252227,Thrippunithura,1294636,37,Statue,32,Kerala
3196,252173,Ponnani,76419,22  ,Karukathiruthi,32,Kerala
3197,252249,Chengannur,76626,8   ,Chengannur (M) - Ward No.8,32,Kerala
3198,252231,Kothamangalam,76074,10  ,Malikakandam,32,Kerala
3199,252226,Maradu,1295153,28,S V U P S,32,Kerala
3200,252255,Kollam,55989,29  ,Ayathil,32,Kerala
3201,252220,Kochi,56200,15,Edakochi North,32,Kerala
3202,259709,Kottakkal,1295210,11,Valiyaparamba,32,Kerala
3203,252227,Thrippunithura,1294632,33,Vellikinakkal,32,Kerala
3204,252204,Irinjalakuda,1293995,40,Thaliyakonam North,32,Kerala
3205,252226,Maradu,56236,10,Sasthrynagar,32,Kerala
3206,252170,Malappuram,56338,3   ,Cheruparambu,32,Kerala
3207,259710,Nilambur,1295272,22,Pottippara,32,Kerala
3208,272911,Sulthanbathery,1294628,32,Chinappullu,32,Kerala
3209,252172,Tirur,75803,31  ,Illatha Parambu,32,Kerala
3210,272912,Parappanangadi,1295289,6,Moduvingal,32,Kerala
3211,252112,Taliparamba,49340,6,Karyambalam,32,Kerala
3212,259711,Nileshwar,1294327,28,Thaikkadappuram Sea Road,32,Kerala
3213,252231,Kothamangalam,76075,11  ,Parayithottam,32,Kerala
3214,252231,Kothamangalam,76086,22  ,Karakkunnam,32,Kerala
3215,272898,Mukkom,1294812,23,Kuttyerimmal,32,Kerala
3216,252224,Kalamassery,49587,15  ,Thevakkal,32,Kerala
3217,252171,Perinthalmanna,75752,7   ,Kumaramkulam,32,Kerala
3218,272908,Pandalam,1294737,28,Muttar,32,Kerala
3219,272885,Panoor,1294136,8,Arayal Thara,32,Kerala
3220,272897,Koduvally,1294744,2,Vavad West,32,Kerala
3221,252194,Thrissur,75851,10  ,Mukkattukkara,32,Kerala
3222,272890,Iritty,1294097,2,Periyathil,32,Kerala
3223,252224,Kalamassery,49596,24  ,Town Hall,32,Kerala
3224,252175,Ottappalam,76494,20  ,N.S.S. College,32,Kerala
3225,252211,Aluva,76788,16,Snehalayam,32,Kerala
3226,252125,Kannur,49695,18,Macheri,32,Kerala
3227,252159,Koyilandy,56292,34  ,Chalil Paramb,32,Kerala
3228,252253,Adoor,76767,17  ,Adoor (M) - Ward No.17,32,Kerala
3229,259707,Karunagappally,3310843,15,Microwave,32,Kerala
3230,252111,Payyannur,76325,31,Keloth North,32,Kerala
3231,272881,Koothattukulam,1295091,17,Chorakkuzhi,32,Kerala
3232,272883,Kattappana,1293965,29,Valiyakam - Ward No. 29,32,Kerala
3233,252160,Kozhikode,75704,40  ,Arikkad North,32,Kerala
3234,272905,Pattambi,1294459,28,Valloor Center,32,Kerala
3235,272891,Ettumanoor,1293855,2,Kureechira,32,Kerala
3236,252234,Palai,76129,11  ,Chethimattom - Ward No.11,32,Kerala
3237,252160,Kozhikode,75689,25  ,Kottoli,32,Kerala
3238,252224,Kalamassery,49484,1   ,Glass Colony,32,Kerala
3239,252220,Kochi,77626,59,Thevara,32,Kerala
3240,272890,Iritty,1294127,32,Chavassery West,32,Kerala
3241,252169,Manjeri,50151,24  ,Chalukulam,32,Kerala
3242,272903,Tirurangadi,1295409,37,Kottuvalakkad,32,Kerala
3243,252180,Kunnamkulam,76535,15  ,Town,32,Kerala
3244,259711,Nileshwar,1294313,14,Karyamkode,32,Kerala
3245,272897,Koduvally,1294767,25,Modern Bazaar,32,Kerala
3246,272902,Valanchery,1295440,29,Padinjakkara,32,Kerala
3247,259708,Thrikkakara,1295105,6,Navodhaya,32,Kerala
3248,259708,Thrikkakara,1295101,2,B M Nagar,32,Kerala
3249,252211,Aluva,1294912,26,Thandikkal,32,Kerala
3250,252125,Kannur,1294021,41,Vettilappalli,32,Kerala
3251,252176,Palakkad,77822,10  ,Kalleppulli North,32,Kerala
3252,272906,Cherpulassery,1294506,18,Unginthara South,32,Kerala
3253,252238,Kottayam,76189,12  ,Nagampadom North - Ward No.12,32,Kerala
3254,252215,Paravur,1294943,25,Kedamangalam Pappukutty,32,Kerala
3255,272892,Erattupetta,1293811,10,Thevaru Para - Ward No. 10,32,Kerala
3256,252155,Kalpetta,49801,4,Nedungode,32,Kerala
3257,252194,Thrissur,75885,44  ,Nedupuzha,32,Kerala
3258,272904,Tanur,1295330,2,Pariyapuram,32,Kerala
3259,252260,Thiruvananthapuram,2513173,58,Poonkulam,32,Kerala
3260,252238,Kottayam,76207,30  ,Muppayikadu - Ward No.30,32,Kerala
3261,252233,Thodupuzha,1293977,35,Manakkad - Ward No.35,32,Kerala
3262,252112,Taliparamba,49356,22,Kakkanchal,32,Kerala
3263,252218,Eloor,1294996,18,Pathelakkadu,32,Kerala
3264,272884,Sreekandapuram,1294192,17,Nedungoor,32,Kerala
3265,252220,Kochi,56203,18,Konam,32,Kerala
3266,252260,Thiruvananthapuram,2513150,41,Valiyavila,32,Kerala
3267,252108,Kasaragod,76312,22  ,Theruvath,32,Kerala
3268,252108,Kasaragod,76321,31  ,Thayalangadi,32,Kerala
3269,252174,Shoranur,1294277,30,Govt. Hospital,32,Kerala
3270,272880,Harippad,1305415,17,R K Junction,32,Kerala
3271,272905,Pattambi,1294434,3,2nd Mile,32,Kerala
3272,252258,Attingal,50070,4   ,L. M. S,32,Kerala
3273,252260,Thiruvananthapuram,2513184,69,Kalippankulam,32,Kerala
3274,252173,Ponnani,76413,16  ,Biyyam,32,Kerala
3275,272891,Ettumanoor,1293881,28,Mhc,32,Kerala
3276,259707,Karunagappally,3310863,35,Pakalveedu,32,Kerala
3277,252178,Chittur-Thathamangalam,75808,5   ,Ambattupalayam,32,Kerala
3278,252247,Alappuzha,77811,7   ,Alappuzha (M) - Ward No.7,32,Kerala
3279,252111,Payyannur,76276,18 ,Kokkinisseri,32,Kerala
3280,252108,Kasaragod,76310,20  ,Fish Market,32,Kerala
3281,252149,Thalassery,56152,11  ,Kannoth Palli,32,Kerala
3282,252200,Kodungallur,77993,4   ,Temple,32,Kerala
3283,252110,Kanhangad,76248,21  ,Bhoodanam Colony,32,Kerala
3284,272882,Piravom,1295020,11,Piravom East,32,Kerala
3285,272909,Wadakkanchery,1293898,4,Padinjarekkara,32,Kerala
3286,272884,Sreekandapuram,1294180,5,Ambalathum Chaal,32,Kerala
3287,252258,Attingal,3310268,15,Chittattinkara,32,Kerala
3288,259708,Thrikkakara,1295110,11,Nilampathinjimugal,32,Kerala
3289,252173,Ponnani,76417,20  ,Junction,32,Kerala
3290,252171,Perinthalmanna,1295522,28,J N Road Central,32,Kerala
3291,252227,Thrippunithura,1294647,48,Illickapady,32,Kerala
3292,272909,Wadakkanchery,1293932,38,Mundathikode,32,Kerala
3293,252233,Thodupuzha,76097,7  ,V.H.S. - Ward No.7,32,Kerala
3294,252208,Angamaly,75944,19  ,J B S,32,Kerala
3295,252155,Kalpetta,49804,7,Kainatty,32,Kerala
3296,252247,Alappuzha,77893,47  ,Alappuzha (M) - Ward No.47,32,Kerala
3297,252125,Kannur,1294024,44,Chovva,32,Kerala
3298,252157,Vatakara,49847,35  ,Velutha Mala,32,Kerala
3299,259708,Thrikkakara,1295130,31,Snehanilayam,32,Kerala
3300,252112,Taliparamba,49353,19,Palakulangara,32,Kerala
3301,272909,Wadakkanchery,1293908,14,Paruthipra,32,Kerala
3302,252255,Kollam,55984,24  ,College Division,32,Kerala
3303,272909,Wadakkanchery,1293896,2,Puthuruthy Center,32,Kerala
3304,252255,Kollam,56000,40  ,Bharanikkavu,32,Kerala
3305,272885,Panoor,1294159,31,Arayakkool,32,Kerala
3306,252233,Thodupuzha,76116,26  ,Arakkappara - Ward No.26,32,Kerala
3307,252160,Kozhikode,75694,30  ,Kommeri,32,Kerala
3308,252231,Kothamangalam,76083,19  ,College,32,Kerala
3309,252242,Cherthala,77763,12  ,Cherthala (M) - Ward No.12,32,Kerala
3310,252230,Muvattupuzha,1294779,24,Sangamam,32,Kerala
3311,272915,Anthur,1294227,22,Kuttipram,32,Kerala
3312,272880,Harippad,1305402,4,Thrippakkodam,32,Kerala
3313,272889,Kottarakkara,1294389,8,Pulamon Town,32,Kerala
3314,272910,Mananthavady,1294584,24,Peruvaka,32,Kerala
3315,252256,Paravoor,1294412,28,Punjirakkulam,32,Kerala
3316,252112,Taliparamba,49354,20,Nethaji,32,Kerala
3317,252220,Kochi,77634,67,Ernakulam North,32,Kerala
3318,272897,Koduvally,1294743,1,Panakkodu,32,Kerala
3319,272901,Kondotty,1295180,22,Cholamukku,32,Kerala
3320,252231,Kothamangalam,76085,21  ,Puthuppady,32,Kerala
3321,272903,Tirurangadi,1295377,5,Pantharangadi,32,Kerala
3322,272881,Koothattukulam,1295084,10,High School,32,Kerala
3323,272900,Feroke,1294682,11,Kakkattupara,32,Kerala
3324,272903,Tirurangadi,1295400,28,Chanthappadi,32,Kerala
3325,252257,Varkala,50043,4   ,Karunilakodu,32,Kerala
3326,252175,Ottappalam,76501,27  ,Kanniyampuram Theruv,32,Kerala
3327,252242,Cherthala,77768,17  ,Cherthala (M) - Ward No.17,32,Kerala
3328,252108,Kasaragod,76320,30  ,Thalangara Deenar Nagar,32,Kerala
3329,272903,Tirurangadi,1295378,6,Karipparambu,32,Kerala
3330,252247,Alappuzha,77895,49  ,Alappuzha (M) - Ward No.49,32,Kerala
3331,252176,Palakkad,77817,5   ,Kalppathi East,32,Kerala
3332,252200,Kodungallur,77996,7   ,Vayalar,32,Kerala
3333,252200,Kodungallur,77990,1   ,Parappully,32,Kerala
3334,252194,Thrissur,1293763,53,Ayyanthole,32,Kerala
3335,252178,Chittur-Thathamangalam,1294430,28,Gramam Ward,32,Kerala
3336,252251,Thiruvalla,78058,33  ,Thiruvalla (M) - Ward No.33,32,Kerala
3337,252170,Malappuram,1295233,34,Spinningmill,32,Kerala
3338,252184,Guruvayoor,76578,21  ,Puthusserypadam,32,Kerala
3339,252170,Malappuram,77563,22  ,Mylappuram,32,Kerala
3340,252170,Malappuram,56343,8   ,Govt College,32,Kerala
3341,252260,Thiruvananthapuram,56380,26  ,Kunnukuzhy(M Corp.) - Ward No.26,32,Kerala
3342,252200,Kodungallur,1293836,32,Anchappalam,32,Kerala
3343,252144,Koothuparamba,49729,6   ,Adiyarappara,32,Kerala
3344,272902,Valanchery,1295423,12,Kulamangalam,32,Kerala
3345,252224,Kalamassery,49583,11  ,Pipeline,32,Kerala
3346,252111,Payyannur,76272,14,Kokkott,32,Kerala
3347,252178,Chittur-Thathamangalam,75824,21  ,College Ward,32,Kerala
3348,272896,Payyoli,1294860,33,Kolavi,32,Kerala
3349,272912,Parappanangadi,1295324,41,Yarathingal,32,Kerala
3350,252260,Thiruvananthapuram,2513213,85,Palkulangara,32,Kerala
3351,252238,Kottayam,76198,21  ,Thirunakkara - Ward No.21,32,Kerala
3352,252258,Attingal,3310281,28,Kuzhimukk,32,Kerala
3353,252175,Ottappalam,76477,3   ,Cherikkunne,32,Kerala
3354,272899,Ramanattukara,1294882,19,Ramanttukara East,32,Kerala
3355,252255,Kollam,55969,9   ,Anchalummoodu,32,Kerala
3356,272883,Kattappana,1293947,11,Kochuthovala North - Ward No. 11,32,Kerala
3357,252155,Kalpetta,49807,10,Muncipal Office,32,Kerala
3358,272901,Kondotty,1295170,12,Kaloth,32,Kerala
3359,252176,Palakkad,77836,24  ,Kunnathurmedu South,32,Kerala
3360,272904,Tanur,1295361,33,Thanoor Central,32,Kerala
